question,answer,difficulty,question_type,topic,chunk_index
"Identify the pattern type when shapes repeat and alternate colors","alternating pattern","hard","identification","arts",0
"Identify the symmetry when design repeats around a center","radial symmetry","hard","identification","arts",0
"Identify the symmetry when left and right match","bilateral symmetry","hard","identification","arts",0
"Identify the resulting color after mixing green and white then adding black","muted green","hard","identification","arts",0
"Identify the design type using repeated shapes with variation","pattern variation","hard","identification","arts",0
"Identify the effect of adding white to any color","tint","hard","identification","arts",0
"Identify the effect of adding black to any color","shade","hard","identification","arts",0
"Identify the result of combining complementary colors","neutral color","hard","identification","arts",0
"Identify the pattern when sequence repeats with change","progressive pattern","hard","identification","arts",0
"Identify the balance type with unequal elements but stable","asymmetrical balance","hard","identification","arts",0
"Identify the resulting color after mixing purple and white then adding black","grayish purple","hard","identification","arts",0
"Identify the design using mirror and rotation","combined symmetry","hard","identification","arts",0
"Identify the color effect when mixing many colors","muddy color","hard","identification","arts",0
"Identify the pattern rule when shapes increase in size","growing pattern","hard","identification","arts",0
"Identify the effect of mixing primary and complementary colors","neutral tone","hard","identification","arts",0
"Identify the visual effect of repeated color changes","rhythm","hard","identification","arts",0
"Define tint and shade combination","light and dark variation","hard","definition","arts",0
"Define complementary mix result","neutralized color","hard","definition","arts",0
"Define alternating pattern rule","switching elements repeatedly","hard","definition","arts",0
"Define progressive pattern","pattern that changes gradually","hard","definition","arts",0
"Define radial symmetry rule","design around center point","hard","definition","arts",0
"Define bilateral symmetry rule","mirror image halves","hard","definition","arts",0
"Define color transformation","change through mixing","hard","definition","arts",0
"Define neutral color in art","color with low intensity","hard","definition","arts",0
"Define color layering","adding colors in sequence","hard","definition","arts",0
